#,Case,POI Voltage [pu],Gross Generation [%],Reactive Test,POI [MW],POI [MVAr],MPT OLTC Tap,Switched Shunt [MVAr],Bus 1 Voltage [pu],Bus 2 Voltage [pu],Bus 3 Voltage [pu],Minimum Terminal Voltage [pu],Maximum Terminal Voltage [pu],Minimum Collection Voltage [pu],Maximum Collection Voltage [pu],Solution
181,Pass_1,0.95,0.6,Leading,172.7091,-203.3601,-1.0,0.0,0.8563,0.8546,0.8579,0.7833,0.8174,0.8455,0.8655,0
182,Pass_1,0.95,0.6,Leading,172.8004,-202.4983,0.0,0.0,0.8621,0.8604,0.8637,0.7898,0.8235,0.8515,0.8712,0
183,Pass_1,0.95,0.6,Leading,172.8892,-201.6493,1.0,0.0,0.8679,0.8662,0.8695,0.7962,0.8296,0.8574,0.8769,0
184,Pass_1,0.95,0.6,Leading,172.9758,-200.812,2.0,0.0,0.8737,0.872,0.8752,0.8026,0.8357,0.8633,0.8827,0
185,Pass_1,0.95,0.6,Leading,173.0599,-199.9868,3.0,0.0,0.8795,0.8777,0.881,0.809,0.8418,0.8692,0.8884,0
186,Pass_1,0.95,0.6,Leading,173.1421,-199.1725,4.0,0.0,0.8853,0.8835,0.8868,0.8154,0.8479,0.875,0.8941,0
187,Pass_1,0.95,0.6,Leading,173.2221,-198.3689,5.0,0.0,0.8911,0.8893,0.8926,0.8218,0.8539,0.8809,0.8999,0
188,Pass_1,0.95,0.6,Leading,173.3001,-197.5764,6.0,0.0,0.8969,0.895,0.8984,0.8282,0.86,0.8868,0.9056,0
189,Pass_1,0.95,0.6,Leading,173.3759,-196.793,7.0,0.0,0.9027,0.9008,0.9041,0.8345,0.8661,0.8927,0.9113,0
190,Pass_1,0.95,0.6,Leading,173.45,-196.021,8.0,0.0,0.9085,0.9066,0.9099,0.8409,0.8722,0.8986,0.917,0
191,Pass_1,0.95,0.6,Leading,173.5221,-195.2569,9.0,0.0,0.9143,0.9124,0.9157,0.8472,0.8782,0.9045,0.9228,0
192,Pass_1,0.95,0.6,Leading,173.5924,-194.5028,10.0,0.0,0.9201,0.9181,0.9215,0.8535,0.8843,0.9104,0.9285,0
193,Pass_1,0.95,0.6,Leading,173.6609,-193.7575,11.0,0.0,0.9259,0.9239,0.9272,0.8598,0.8903,0.9162,0.9342,0
194,Pass_1,0.95,0.6,Leading,173.7277,-193.0208,12.0,0.0,0.9317,0.9297,0.933,0.8661,0.8964,0.9221,0.9399,0
195,Pass_1,0.95,0.6,Leading,173.7928,-192.2917,13.0,0.0,0.9375,0.9355,0.9388,0.8724,0.9024,0.928,0.9457,0
196,Pass_1,0.95,0.6,Leading,173.8563,-191.5714,14.0,0.0,0.9433,0.9412,0.9446,0.8787,0.9084,0.9338,0.9514,0
197,Pass_1,0.95,0.6,Leading,173.9182,-190.8583,15.0,0.0,0.9491,0.947,0.9503,0.885,0.9145,0.9397,0.9571,0
198,Pass_1,0.95,0.6,Leading,173.9786,-190.1531,16.0,0.0,0.9549,0.9528,0.9561,0.8913,0.9205,0.9456,0.9629,0
199,Pass_1,0.95,1.0,Lagging,290.2767,76.6343,-16.0,4.5,0.9015,0.9003,0.894,0.9261,0.98,0.8962,0.9403,0
200,Pass_1,0.95,1.0,Lagging,290.3647,77.3976,-15.0,4.5,0.9081,0.9069,0.9006,0.9325,0.9862,0.9027,0.9467,0
201,Pass_1,0.95,1.0,Lagging,290.4508,78.1543,-14.0,4.5,0.9147,0.9134,0.9071,0.9389,0.9924,0.9093,0.9531,0
202,Pass_1,0.95,1.0,Lagging,290.5349,78.9041,-13.0,4.5,0.9213,0.92,0.9136,0.9454,0.9986,0.9158,0.9595,0
203,Pass_1,0.95,1.0,Lagging,290.6172,79.6483,-12.0,4.5,0.9279,0.9266,0.9201,0.9518,1.0048,0.9223,0.9659,0
204,Pass_1,0.95,1.0,Lagging,290.6978,80.3857,-11.0,4.5,0.9345,0.9332,0.9267,0.9582,1.011,0.9288,0.9723,0
205,Pass_1,0.95,1.0,Lagging,290.7765,81.1176,-10.0,4.5,0.9411,0.9397,0.9332,0.9647,1.0172,0.9353,0.9788,0
206,Pass_1,0.95,1.0,Lagging,290.8536,81.8437,-9.0,4.5,0.9477,0.9463,0.9397,0.9711,1.0235,0.9419,0.9852,0
207,Pass_1,0.95,1.0,Lagging,290.929,82.5642,-8.0,4.5,0.9543,0.9529,0.9463,0.9775,1.0297,0.9484,0.9916,0
208,Pass_1,0.95,1.0,Lagging,291.0027,83.28,-7.0,4.5,0.9609,0.9595,0.9528,0.984,1.0359,0.9549,0.998,0
209,Pass_1,0.95,1.0,Lagging,291.0748,83.9899,-6.0,4.5,0.9675,0.9661,0.9593,0.9904,1.0422,0.9614,1.0045,0
210,Pass_1,0.95,1.0,Lagging,291.1454,84.6947,-5.0,4.5,0.9742,0.9727,0.9659,0.9969,1.0484,0.968,1.0109,0
211,Pass_1,0.95,1.0,Lagging,291.2144,85.3951,-4.0,4.5,0.9808,0.9793,0.9724,1.0033,1.0547,0.9745,1.0174,0
212,Pass_1,0.95,1.0,Lagging,291.282,86.0904,-3.0,4.5,0.9874,0.9859,0.979,1.0097,1.0609,0.981,1.0238,0
213,Pass_1,0.95,1.0,Lagging,291.348,86.7813,-2.0,4.5,0.994,0.9925,0.9855,1.0162,1.0672,0.9876,1.0302,0
214,Pass_1,0.95,1.0,Lagging,291.4126,87.4682,-1.0,4.5,1.0006,0.9991,0.992,1.0226,1.0734,0.9941,1.0367,0
215,Pass_1,0.95,1.0,Lagging,291.4757,88.1509,0.0,4.5,1.0072,1.0057,0.9986,1.0291,1.0797,1.0006,1.0432,0
216,Pass_1,0.95,1.0,Lagging,291.5375,88.8295,1.0,4.5,1.0139,1.0123,1.0051,1.0355,1.086,1.0072,1.0496,0
217,Pass_1,0.95,1.0,Lagging,291.598,89.5043,2.0,4.5,1.0205,1.0189,1.0117,1.042,1.0923,1.0137,1.0561,0
218,Pass_1,0.95,1.0,Lagging,291.6571,90.175,3.0,4.5,1.0271,1.0255,1.0182,1.0484,1.0985,1.0203,1.0625,0
219,Pass_1,0.95,1.0,Lagging,291.7149,90.8422,4.0,4.5,1.0337,1.0321,1.0248,1.0549,1.1048,1.0268,1.069,0
220,Pass_1,0.95,1.0,Lagging,291.7714,91.5064,5.0,4.5,1.0404,1.0387,1.0313,1.0613,1.1111,1.0334,1.0755,0
221,Pass_1,0.95,1.0,Lagging,291.8267,92.1669,6.0,4.5,1.047,1.0453,1.0379,1.0678,1.1174,1.0399,1.082,0
222,Pass_1,0.95,1.0,Lagging,291.8807,92.825,7.0,4.5,1.0536,1.0519,1.0445,1.0742,1.1237,1.0465,1.0884,0
223,Pass_1,0.95,1.0,Lagging,291.9337,93.479,8.0,4.5,1.0603,1.0585,1.051,1.0807,1.1301,1.053,1.0949,0
224,Pass_1,0.95,1.0,Lagging,291.9855,94.1318,9.0,4.5,1.0669,1.0651,1.0576,1.0872,1.1364,1.0596,1.1014,0
225,Pass_1,0.95,1.0,Lagging,292.036,94.7813,10.0,4.5,1.0736,1.0718,1.0642,1.0936,1.1427,1.0661,1.1079,0
226,Pass_1,0.95,1.0,Lagging,292.0855,95.4278,11.0,4.5,1.0802,1.0784,1.0707,1.1001,1.149,1.0727,1.1144,0
227,Pass_1,0.95,1.0,Lagging,292.1339,96.0727,12.0,4.5,1.0869,1.085,1.0773,1.1065,1.1554,1.0793,1.1209,0
228,Pass_1,0.95,1.0,Lagging,292.1811,96.7159,13.0,4.5,1.0935,1.0916,1.0839,1.113,1.1617,1.0858,1.1274,0
229,Pass_1,0.95,1.0,Lagging,292.2274,97.3564,14.0,4.5,1.1002,1.0983,1.0904,1.1195,1.168,1.0924,1.1339,0
230,Pass_1,0.95,1.0,Lagging,292.2726,97.996,15.0,4.5,1.1068,1.1049,1.097,1.126,1.1744,1.099,1.1404,0
231,Pass_1,0.95,1.0,Lagging,292.317,98.6335,16.0,4.5,1.1135,1.1115,1.1036,1.1324,1.1807,1.1055,1.147,0
232,Pass_1,0.95,1.0,Leading,285.6206,-214.4819,-16.0,0.0,0.7782,0.7775,0.7808,0.7313,0.7673,0.7775,0.8033,0
233,Pass_1,0.95,1.0,Leading,285.8441,-212.8448,-15.0,0.0,0.7843,0.7836,0.7869,0.7381,0.7736,0.7836,0.8092,0
234,Pass_1,0.95,1.0,Leading,286.0606,-211.2502,-14.0,0.0,0.7904,0.7897,0.793,0.7449,0.78,0.7898,0.8152,0
235,Pass_1,0.95,1.0,Leading,286.2704,-209.6967,-13.0,0.0,0.7965,0.7958,0.7991,0.7517,0.7863,0.7959,0.8211,0
236,Pass_1,0.95,1.0,Leading,286.5713,-207.3626,-12.0,0.0,0.8029,0.8022,0.8055,0.759,0.793,0.8023,0.8274,0
237,Pass_1,0.95,1.0,Leading,286.7562,-205.9876,-11.0,0.0,0.809,0.8082,0.8115,0.7657,0.7993,0.8084,0.8333,0
238,Pass_1,0.95,1.0,Leading,286.9362,-204.6333,-10.0,0.0,0.815,0.8142,0.8176,0.7723,0.8055,0.8144,0.8392,0
239,Pass_1,0.95,1.0,Leading,287.1124,-203.3034,-9.0,0.0,0.821,0.8202,0.8236,0.7789,0.8117,0.8205,0.845,0
240,Pass_1,0.95,1.0,Leading,287.2837,-201.9947,-8.0,0.0,0.8271,0.8263,0.8296,0.7855,0.8179,0.8265,0.8509,0
241,Pass_1,0.95,1.0,Leading,287.4513,-200.7074,-7.0,0.0,0.8331,0.8323,0.8356,0.7921,0.8241,0.8325,0.8568,0
242,Pass_1,0.95,1.0,Leading,287.6147,-199.4412,-6.0,0.0,0.8391,0.8383,0.8416,0.7986,0.8303,0.8386,0.8627,0
243,Pass_1,0.95,1.0,Leading,287.7744,-198.1961,-5.0,0.0,0.8452,0.8443,0.8476,0.8052,0.8365,0.8446,0.8686,0
244,Pass_1,0.95,1.0,Leading,287.9302,-196.9715,-4.0,0.0,0.8512,0.8503,0.8536,0.8117,0.8427,0.8506,0.8744,0
245,Pass_1,0.95,1.0,Leading,288.082,-195.7663,-3.0,0.0,0.8572,0.8563,0.8597,0.8182,0.8489,0.8567,0.8803,0
246,Pass_1,0.95,1.0,Leading,288.2304,-194.5806,-2.0,0.0,0.8632,0.8623,0.8657,0.8247,0.855,0.8627,0.8862,0
247,Pass_1,0.95,1.0,Leading,288.3749,-193.4133,-1.0,0.0,0.8693,0.8683,0.8717,0.8312,0.8612,0.8687,0.8921,0
248,Pass_1,0.95,1.0,Leading,288.5162,-192.265,0.0,0.0,0.8753,0.8743,0.8777,0.8376,0.8673,0.8747,0.8979,0
249,Pass_1,0.95,1.0,Leading,288.6541,-191.1348,1.0,0.0,0.8813,0.8803,0.8837,0.8441,0.8735,0.8807,0.9038,0
250,Pass_1,0.95,1.0,Leading,288.7887,-190.0213,2.0,0.0,0.8873,0.8863,0.8897,0.8505,0.8796,0.8867,0.9097,0
251,Pass_1,0.95,1.0,Leading,288.92,-188.9255,3.0,0.0,0.8933,0.8922,0.8957,0.857,0.8858,0.8927,0.9155,0
252,Pass_1,0.95,1.0,Leading,289.0481,-187.8462,4.0,0.0,0.8993,0.8982,0.9016,0.8634,0.8919,0.8988,0.9214,0
253,Pass_1,0.95,1.0,Leading,289.1732,-186.7823,5.0,0.0,0.9054,0.9042,0.9076,0.8698,0.898,0.9048,0.9273,0
254,Pass_1,0.95,1.0,Leading,289.2953,-185.735,6.0,0.0,0.9114,0.9102,0.9136,0.8762,0.9042,0.9108,0.9332,0
255,Pass_1,0.95,1.0,Leading,289.4146,-184.7017,7.0,0.0,0.9174,0.9162,0.9196,0.8826,0.9103,0.9168,0.939,0
256,Pass_1,0.95,1.0,Leading,289.531,-183.6846,8.0,0.0,0.9234,0.9222,0.9256,0.8889,0.9164,0.9228,0.9449,0
257,Pass_1,0.95,1.0,Leading,289.6447,-182.6798,9.0,0.0,0.9294,0.9282,0.9316,0.8953,0.9225,0.9288,0.9508,0
258,Pass_1,0.95,1.0,Leading,289.7557,-181.6899,10.0,0.0,0.9354,0.9341,0.9376,0.9017,0.9286,0.9347,0.9566,0
259,Pass_1,0.95,1.0,Leading,289.8642,-180.7136,11.0,0.0,0.9414,0.9401,0.9436,0.908,0.9347,0.9407,0.9625,0
260,Pass_1,0.95,1.0,Leading,289.9701,-179.7503,12.0,0.0,0.9474,0.9461,0.9495,0.9143,0.9408,0.9467,0.9684,0
261,Pass_1,0.95,1.0,Leading,290.0736,-178.7987,13.0,0.0,0.9534,0.9521,0.9555,0.9207,0.9469,0.9527,0.9742,0
262,Pass_1,0.95,1.0,Leading,290.1747,-177.86,14.0,0.0,0.9594,0.9581,0.9615,0.927,0.953,0.9587,0.9801,0
263,Pass_1,0.95,1.0,Leading,290.2734,-176.9326,15.0,0.0,0.9654,0.964,0.9675,0.9333,0.9591,0.9647,0.986,0
264,Pass_1,0.95,1.0,Leading,290.3699,-176.017,16.0,0.0,0.9714,0.97,0.9735,0.9396,0.9651,0.9707,0.9919,0
265,Pass_1,0.98,0.0,Lagging,3.6226,170.9437,-16.0,4.5,0.9549,0.9524,0.9418,0.9421,1.023,0.9419,0.9769,0
266,Pass_1,0.98,0.0,Lagging,3.6127,171.3327,-15.0,4.5,0.9617,0.9592,0.9485,0.9488,1.0294,0.9486,0.9836,0
267,Pass_1,0.98,0.0,Lagging,3.6029,171.7277,-14.0,4.5,0.9685,0.966,0.9552,0.9555,1.0358,0.9553,0.9903,0
268,Pass_1,0.98,0.0,Lagging,3.5932,172.1281,-13.0,4.5,0.9753,0.9728,0.9619,0.9622,1.0422,0.962,0.997,0
269,Pass_1,0.98,0.0,Lagging,3.5837,172.5329,-12.0,4.5,0.9821,0.9796,0.9686,0.9689,1.0486,0.9687,1.0037,0
270,Pass_1,0.98,0.0,Lagging,3.5743,172.941,-11.0,4.5,0.989,0.9863,0.9753,0.9756,1.0551,0.9754,1.0104,0
271,Pass_1,0.98,0.0,Lagging,3.565,173.3533,-10.0,4.5,0.9958,0.9931,0.982,0.9823,1.0615,0.9821,1.0171,0
272,Pass_1,0.98,0.0,Lagging,3.5556,173.7683,-9.0,4.5,1.0026,0.9999,0.9887,0.989,1.068,0.9888,1.0239,0
273,Pass_1,0.98,0.0,Lagging,3.547,174.1862,-8.0,4.5,1.0094,1.0067,0.9954,0.9957,1.0745,0.9955,1.0306,0
274,Pass_1,0.98,0.0,Lagging,3.5377,174.6073,-7.0,4.5,1.0163,1.0135,1.0021,1.0024,1.0809,1.0022,1.0373,0
275,Pass_1,0.98,0.0,Lagging,3.5293,175.0315,-6.0,4.5,1.0231,1.0204,1.0088,1.0091,1.0874,1.009,1.0441,0
276,Pass_1,0.98,0.0,Lagging,3.5203,175.4591,-5.0,4.5,1.03,1.0272,1.0156,1.0159,1.0939,1.0157,1.0508,0
277,Pass_1,0.98,0.0,Lagging,3.512,175.8911,-4.0,4.5,1.0368,1.034,1.0223,1.0226,1.1004,1.0224,1.0576,0
278,Pass_1,0.98,0.0,Lagging,3.5037,176.3278,-3.0,4.5,1.0437,1.0408,1.029,1.0293,1.1069,1.0291,1.0643,0
279,Pass_1,0.98,0.0,Lagging,3.4956,176.7703,-2.0,4.5,1.0505,1.0476,1.0357,1.036,1.1135,1.0359,1.0711,0
280,Pass_1,0.98,0.0,Lagging,3.4875,177.2195,-1.0,4.5,1.0574,1.0545,1.0425,1.0428,1.12,1.0426,1.0779,0
281,Pass_1,0.98,0.0,Lagging,3.4791,177.6776,0.0,4.5,1.0643,1.0613,1.0492,1.0495,1.1265,1.0493,1.0846,0
282,Pass_1,0.98,0.0,Lagging,3.4714,178.1451,1.0,4.5,1.0712,1.0682,1.056,1.0563,1.1331,1.0561,1.0914,0
283,Pass_1,0.98,0.0,Lagging,3.508,178.276,2.0,4.5,1.0779,1.0748,1.0626,1.0629,1.1393,1.0627,1.098,0
284,Pass_1,0.98,0.0,Lagging,3.5055,178.6948,3.0,4.5,1.0847,1.0817,1.0693,1.0697,1.1459,1.0695,1.1048,0
285,Pass_1,0.98,0.0,Lagging,3.5033,179.1144,4.0,4.5,1.0916,1.0885,1.0761,1.0764,1.1524,1.0762,1.1115,0
286,Pass_1,0.98,0.0,Lagging,3.5016,179.5353,5.0,4.5,1.0984,1.0953,1.0828,1.0831,1.159,1.0829,1.1183,0
287,Pass_1,0.98,0.0,Lagging,3.5002,179.9568,6.0,4.5,1.1053,1.1022,1.0896,1.0899,1.1655,1.0897,1.1251,0
288,Pass_1,0.98,0.0,Lagging,3.4992,180.3799,7.0,4.5,1.1122,1.109,1.0963,1.0966,1.1721,1.0964,1.1319,0
289,Pass_1,0.98,0.0,Lagging,3.4986,180.803,8.0,4.5,1.1191,1.1159,1.1031,1.1034,1.1786,1.1032,1.1387,0
290,Pass_1,0.98,0.0,Lagging,3.4983,181.2285,9.0,4.5,1.1259,1.1227,1.1098,1.1101,1.1852,1.1099,1.1455,0
291,Pass_1,0.98,0.0,Lagging,3.4984,181.6543,10.0,4.5,1.1328,1.1295,1.1166,1.1169,1.1918,1.1167,1.1523,0
292,Pass_1,0.98,0.0,Lagging,3.4988,182.081,11.0,4.5,1.1397,1.1364,1.1233,1.1236,1.1984,1.1235,1.1591,0
293,Pass_1,0.98,0.0,Lagging,3.4997,182.5091,12.0,4.5,1.1466,1.1433,1.1301,1.1304,1.2049,1.1302,1.1659,0
294,Pass_1,0.98,0.0,Lagging,3.5008,182.9392,13.0,4.5,1.1535,1.1501,1.1368,1.1372,1.2115,1.137,1.1727,0
295,Pass_1,0.98,0.0,Lagging,3.5022,183.3696,14.0,4.5,1.1604,1.157,1.1436,1.1439,1.2181,1.1437,1.1795,0
296,Pass_1,0.98,0.0,Lagging,3.5041,183.802,15.0,4.5,1.1673,1.1638,1.1504,1.1507,1.2248,1.1505,1.1863,0
297,Pass_1,0.98,0.0,Lagging,3.5062,184.2354,16.0,4.5,1.1742,1.1707,1.1571,1.1575,1.2314,1.1573,1.1931,0
298,Pass_1,0.98,0.0,Leading,3.5186,-148.6798,-16.0,0.0,0.8149,0.8172,0.8293,0.7362,0.8297,0.7915,0.8297,0
299,Pass_1,0.98,0.0,Leading,3.4775,-148.1544,-15.0,0.0,0.8208,0.8231,0.8353,0.7429,0.8356,0.7976,0.8357,0
300,Pass_1,0.98,0.0,Leading,3.4378,-147.6338,-14.0,0.0,0.8267,0.829,0.8412,0.7495,0.8416,0.8037,0.8416,0
301,Pass_1,0.98,0.0,Leading,3.3994,-147.1186,-13.0,0.0,0.8326,0.8349,0.8472,0.7561,0.8475,0.8098,0.8476,0
302,Pass_1,0.98,0.0,Leading,3.3621,-146.6078,-12.0,0.0,0.8385,0.8408,0.8531,0.7626,0.8535,0.816,0.8535,0
303,Pass_1,0.98,0.0,Leading,3.3261,-146.1023,-11.0,0.0,0.8444,0.8467,0.8591,0.7692,0.8594,0.8221,0.8595,0
304,Pass_1,0.98,0.0,Leading,3.2912,-145.601,-10.0,0.0,0.8503,0.8526,0.865,0.7758,0.8654,0.8282,0.8654,0
305,Pass_1,0.98,0.0,Leading,3.2575,-145.1039,-9.0,0.0,0.8562,0.8585,0.871,0.7823,0.8713,0.8343,0.8714,0
306,Pass_1,0.98,0.0,Leading,3.2249,-144.6109,-8.0,0.0,0.8621,0.8644,0.8769,0.7889,0.8773,0.8404,0.8773,0
307,Pass_1,0.98,0.0,Leading,3.1933,-144.1215,-7.0,0.0,0.868,0.8703,0.8829,0.7954,0.8832,0.8465,0.8833,0
308,Pass_1,0.98,0.0,Leading,3.1628,-143.6364,-6.0,0.0,0.8739,0.8762,0.8888,0.8019,0.8892,0.8526,0.8892,0
309,Pass_1,0.98,0.0,Leading,3.1332,-143.1551,-5.0,0.0,0.8798,0.8821,0.8948,0.8084,0.8952,0.8587,0.8952,0
310,Pass_1,0.98,0.0,Leading,3.1047,-142.6767,-4.0,0.0,0.8857,0.888,0.9007,0.8149,0.9011,0.8648,0.9011,0
311,Pass_1,0.98,0.0,Leading,3.0771,-142.202,-3.0,0.0,0.8916,0.8939,0.9067,0.8214,0.9071,0.8709,0.9071,0
312,Pass_1,0.98,0.0,Leading,3.0504,-141.7305,-2.0,0.0,0.8975,0.8998,0.9126,0.8279,0.913,0.877,0.9131,0
313,Pass_1,0.98,0.0,Leading,2.9284,-140.4739,-1.0,0.0,0.9039,0.9061,0.9188,0.8352,0.9193,0.8837,0.9193,0
314,Pass_1,0.98,0.0,Leading,2.9135,-140.1102,0.0,0.0,0.9097,0.912,0.9248,0.8416,0.9252,0.8897,0.9252,0
315,Pass_1,0.98,0.0,Leading,2.8986,-139.735,1.0,0.0,0.9156,0.9178,0.9307,0.8479,0.9311,0.8957,0.9311,0
316,Pass_1,0.98,0.0,Leading,2.8836,-139.3496,2.0,0.0,0.9215,0.9237,0.9366,0.8543,0.9371,0.9018,0.9371,0
317,Pass_1,0.98,0.0,Leading,2.8682,-138.9588,3.0,0.0,0.9274,0.9296,0.9426,0.8607,0.943,0.9078,0.943,0
318,Pass_1,0.98,0.0,Leading,2.8535,-138.5592,4.0,0.0,0.9333,0.9355,0.9485,0.8671,0.949,0.9139,0.949,0
319,Pass_1,0.98,0.0,Leading,2.8384,-138.1532,5.0,0.0,0.9391,0.9414,0.9545,0.8735,0.9549,0.9199,0.9549,0
320,Pass_1,0.98,0.0,Leading,2.824,-137.7433,6.0,0.0,0.9451,0.9473,0.9604,0.8798,0.9609,0.926,0.9609,0
321,Pass_1,0.98,0.0,Leading,2.8092,-137.3284,7.0,0.0,0.951,0.9532,0.9664,0.8862,0.9668,0.932,0.9669,0
322,Pass_1,0.98,0.0,Leading,2.7947,-136.9095,8.0,0.0,0.9569,0.9591,0.9724,0.8926,0.9728,0.9381,0.9728,0
323,Pass_1,0.98,0.0,Leading,2.7802,-136.4866,9.0,0.0,0.9628,0.965,0.9783,0.899,0.9788,0.9442,0.9788,0
324,Pass_1,0.98,0.0,Leading,2.7659,-136.0604,10.0,0.0,0.9687,0.9709,0.9843,0.9054,0.9847,0.9502,0.9848,0
325,Pass_1,0.98,0.0,Leading,2.7517,-135.6313,11.0,0.0,0.9746,0.9768,0.9903,0.9118,0.9907,0.9563,0.9908,0
326,Pass_1,0.98,0.0,Leading,2.738,-135.1983,12.0,0.0,0.9806,0.9827,0.9963,0.9181,0.9967,0.9624,0.9967,0
327,Pass_1,0.98,0.0,Leading,2.7243,-134.7618,13.0,0.0,0.9865,0.9887,1.0022,0.9245,1.0027,0.9685,1.0027,0
328,Pass_1,0.98,0.0,Leading,2.7106,-134.322,14.0,0.0,0.9924,0.9946,1.0082,0.9309,1.0087,0.9745,1.0087,0
329,Pass_1,0.98,0.0,Leading,2.6972,-133.878,15.0,0.0,0.9984,1.0005,1.0142,0.9373,1.0147,0.9806,1.0147,0
330,Pass_1,0.98,0.0,Leading,2.684,-133.4284,16.0,0.0,1.0043,1.0065,1.0202,0.9436,1.0207,0.9867,1.0207,0
331,Pass_1,0.98,0.3,Lagging,85.9746,171.959,-16.0,4.5,0.9555,0.9542,0.9468,0.9813,1.031,0.9481,0.984,0
332,Pass_1,0.98,0.3,Lagging,85.9914,172.3769,-15.0,4.5,0.9623,0.961,0.9535,0.9878,1.0374,0.9548,0.9907,0
333,Pass_1,0.98,0.3,Lagging,86.0081,172.8014,-14.0,4.5,0.9691,0.9678,0.9602,0.9943,1.0438,0.9615,0.9974,0
334,Pass_1,0.98,0.3,Lagging,86.0243,173.2307,-13.0,4.5,0.9759,0.9746,0.967,1.0008,1.0502,0.9683,1.004,0
335,Pass_1,0.98,0.3,Lagging,86.0404,173.6661,-12.0,4.5,0.9828,0.9814,0.9737,1.0074,1.0566,0.975,1.0107,0
336,Pass_1,0.98,0.3,Lagging,86.0563,174.1054,-11.0,4.5,0.9896,0.9882,0.9805,1.0139,1.063,0.9818,1.0174,0
337,Pass_1,0.98,0.3,Lagging,86.0718,174.5484,-10.0,4.5,0.9964,0.995,0.9872,1.0205,1.0695,0.9885,1.0241,0
338,Pass_1,0.98,0.3,Lagging,86.0868,174.9952,-9.0,4.5,1.0033,1.0018,0.994,1.027,1.0759,0.9953,1.0308,0
339,Pass_1,0.98,0.3,Lagging,86.1019,175.446,-8.0,4.5,1.0101,1.0087,1.0007,1.0336,1.0823,1.002,1.0375,0
340,Pass_1,0.98,0.3,Lagging,86.1162,175.9007,-7.0,4.5,1.017,1.0155,1.0075,1.0402,1.0888,1.0088,1.0442,0
341,Pass_1,0.98,0.3,Lagging,86.1306,176.3592,-6.0,4.5,1.0239,1.0223,1.0143,1.0467,1.0953,1.0155,1.051,0
342,Pass_1,0.98,0.3,Lagging,86.1445,176.8224,-5.0,4.5,1.0307,1.0292,1.021,1.0533,1.1017,1.0223,1.0577,0
343,Pass_1,0.98,0.3,Lagging,86.1578,177.2902,-4.0,4.5,1.0376,1.036,1.0278,1.0599,1.1082,1.0291,1.0644,0
344,Pass_1,0.98,0.3,Lagging,86.1717,177.7641,-3.0,4.5,1.0445,1.0429,1.0346,1.0665,1.1147,1.0358,1.0712,0
345,Pass_1,0.98,0.3,Lagging,86.185,178.2447,-2.0,4.5,1.0513,1.0497,1.0414,1.0731,1.1212,1.0426,1.0779,0
346,Pass_1,0.98,0.3,Lagging,86.198,178.7346,-1.0,4.5,1.0582,1.0566,1.0482,1.0797,1.1278,1.0494,1.0847,0
347,Pass_1,0.98,0.3,Lagging,86.2104,179.2331,0.0,4.5,1.0651,1.0635,1.055,1.0864,1.1343,1.0562,1.0915,0
348,Pass_1,0.98,0.3,Lagging,86.178,179.295,1.0,4.5,1.0718,1.0701,1.0616,1.0928,1.1405,1.0628,1.098,0
349,Pass_1,0.98,0.3,Lagging,86.1856,179.7371,2.0,4.5,1.0787,1.077,1.0684,1.0994,1.147,1.0696,1.1047,0
350,Pass_1,0.98,0.3,Lagging,86.1928,180.1794,3.0,4.5,1.0856,1.0838,1.0752,1.106,1.1535,1.0764,1.1115,0
351,Pass_1,0.98,0.3,Lagging,86.1995,180.6222,4.0,4.5,1.0924,1.0907,1.082,1.1126,1.16,1.0832,1.1182,0
352,Pass_1,0.98,0.3,Lagging,86.2057,181.066,5.0,4.5,1.0993,1.0976,1.0887,1.1192,1.1665,1.0899,1.125,0
353,Pass_1,0.98,0.3,Lagging,86.2115,181.5102,6.0,4.5,1.1062,1.1044,1.0955,1.1258,1.1731,1.0967,1.1317,0
354,Pass_1,0.98,0.3,Lagging,86.2168,181.9556,7.0,4.5,1.1131,1.1113,1.1023,1.1324,1.1796,1.1035,1.1385,0
355,Pass_1,0.98,0.3,Lagging,86.2217,182.4008,8.0,4.5,1.12,1.1181,1.1091,1.1391,1.1861,1.1103,1.1453,0
356,Pass_1,0.98,0.3,Lagging,86.2262,182.8481,9.0,4.5,1.1269,1.125,1.1159,1.1457,1.1927,1.1171,1.152,0
357,Pass_1,0.98,0.3,Lagging,86.2302,183.2955,10.0,4.5,1.1338,1.1319,1.1227,1.1523,1.1992,1.1239,1.1588,0
358,Pass_1,0.98,0.3,Lagging,86.2338,183.7437,11.0,4.5,1.1407,1.1388,1.1295,1.159,1.2058,1.1307,1.1656,0
359,Pass_1,0.98,0.3,Lagging,86.237,184.1929,12.0,4.5,1.1476,1.1456,1.1363,1.1656,1.2124,1.1375,1.1724,0
360,Pass_1,0.98,0.3,Lagging,86.2398,184.6439,13.0,4.5,1.1545,1.1525,1.1431,1.1723,1.219,1.1443,1.1792,0
361,Pass_1,0.98,0.3,Lagging,86.2422,185.0952,14.0,4.5,1.1614,1.1594,1.1499,1.1789,1.2255,1.1511,1.186,0
362,Pass_1,0.98,0.3,Lagging,86.2441,185.5481,15.0,4.5,1.1683,1.1663,1.1568,1.1856,1.2321,1.1579,1.1928,0
363,Pass_1,0.98,0.3,Lagging,86.2457,186.0019,16.0,4.5,1.1752,1.1732,1.1636,1.1923,1.2387,1.1647,1.1996,0
