#,Case,POI Voltage [pu],Gross Generation [%],Reactive Test,POI [MW],POI [MVAr],MPT OLTC Tap,Switched Shunt [MVAr],Bus 1 Voltage [pu],Bus 2 Voltage [pu],Bus 3 Voltage [pu],Minimum Terminal Voltage [pu],Maximum Terminal Voltage [pu],Minimum Collection Voltage [pu],Maximum Collection Voltage [pu],Solution,Tune
176,Pass_2,0.95,0.6,Leading,176.5337,-32.0568,-6.0,0.0,0.906,0.9051,0.905,0.9,0.9163,0.9058,0.9213,0,pass
177,Pass_2,0.95,0.6,Leading,176.501,-39.0317,-5.0,0.0,0.9088,0.9078,0.9078,0.9,0.9168,0.9086,0.9237,0,pass
178,Pass_2,0.95,0.6,Leading,176.4601,-45.9475,-4.0,0.0,0.9115,0.9105,0.9106,0.9,0.9173,0.9114,0.9261,0,pass
179,Pass_2,0.95,0.6,Leading,176.4108,-52.8636,-3.0,0.0,0.9142,0.9132,0.9134,0.9,0.9179,0.9141,0.9284,0,pass
180,Pass_2,0.95,0.6,Leading,176.3526,-59.8353,-2.0,0.0,0.9168,0.9158,0.9162,0.9,0.9183,0.9167,0.9307,0,pass
181,Pass_2,0.95,0.6,Leading,176.2878,-66.7061,-1.0,0.0,0.9195,0.9184,0.9189,0.9,0.9189,0.9193,0.933,0,pass
182,Pass_2,0.95,0.6,Leading,176.2146,-73.6301,0.0,0.0,0.9221,0.9209,0.9215,0.9,0.9194,0.9216,0.9353,0,pass
183,Pass_2,0.95,0.6,Leading,176.1342,-80.5347,1.0,0.0,0.9246,0.9234,0.9242,0.9,0.9199,0.924,0.9375,0,pass
184,Pass_2,0.95,0.6,Leading,176.0467,-87.4336,2.0,0.0,0.9271,0.9259,0.9268,0.9,0.9203,0.9263,0.9397,0,pass
185,Pass_2,0.95,0.6,Leading,175.9529,-94.2951,3.0,0.0,0.9296,0.9283,0.9294,0.9,0.9208,0.9286,0.9418,0,pass
186,Pass_2,0.95,0.6,Leading,175.8537,-101.082,4.0,0.0,0.9321,0.9307,0.9319,0.9,0.9214,0.9309,0.944,0,pass
187,Pass_2,0.95,0.6,Leading,175.7496,-107.7989,5.0,0.0,0.9346,0.9331,0.9345,0.9,0.9219,0.933,0.9461,0,pass
188,Pass_2,0.95,0.6,Leading,175.6408,-114.4422,6.0,0.0,0.937,0.9356,0.9371,0.9,0.9225,0.935,0.9483,0,pass
189,Pass_2,0.95,0.6,Leading,175.5268,-121.0678,7.0,0.0,0.9395,0.9379,0.9396,0.9,0.9231,0.9368,0.9504,0,pass
190,Pass_2,0.95,0.6,Leading,175.4063,-127.733,8.0,0.0,0.9419,0.9403,0.9421,0.9,0.9237,0.9386,0.9525,0,pass
191,Pass_2,0.95,0.6,Leading,175.2807,-134.3777,9.0,0.0,0.9442,0.9426,0.9445,0.9,0.9242,0.9403,0.9545,0,pass
192,Pass_2,0.95,0.6,Leading,175.1515,-140.957,10.0,0.0,0.9466,0.9449,0.947,0.9,0.9248,0.942,0.9566,0,pass
193,Pass_2,0.95,0.6,Leading,175.0164,-147.5658,11.0,0.0,0.9489,0.9471,0.9494,0.9,0.9254,0.9436,0.9586,0,pass
194,Pass_2,0.95,0.6,Leading,174.8768,-154.1571,12.0,0.0,0.9511,0.9493,0.9518,0.9,0.9259,0.9453,0.9606,0,pass
195,Pass_2,0.95,0.6,Leading,174.7339,-160.6931,13.0,0.0,0.9534,0.9515,0.9541,0.9,0.9265,0.9469,0.9625,0,pass
196,Pass_2,0.95,0.6,Leading,174.5861,-167.2396,14.0,0.0,0.9556,0.9537,0.9564,0.9,0.927,0.9485,0.9644,0,pass
197,Pass_2,0.95,0.6,Leading,174.4356,-173.7237,15.0,0.0,0.9578,0.9558,0.9587,0.9,0.9276,0.9501,0.9664,0,pass
198,Pass_2,0.95,0.6,Leading,174.2815,-180.1852,16.0,0.0,0.96,0.9579,0.961,0.9,0.9281,0.9516,0.9683,0,pass
199,Pass_2,0.95,1.0,Lagging,290.317,76.9529,-16.0,4.5,0.9017,0.9004,0.8941,0.9262,0.9804,0.8963,0.9405,0,fail
200,Pass_2,0.95,1.0,Lagging,290.3647,77.3976,-15.0,4.5,0.9081,0.9069,0.9006,0.9325,0.9862,0.9027,0.9467,0,NA
201,Pass_2,0.95,1.0,Lagging,290.4508,78.1543,-14.0,4.5,0.9147,0.9134,0.9071,0.9389,0.9924,0.9093,0.9531,0,NA
202,Pass_2,0.95,1.0,Lagging,290.5349,78.9041,-13.0,4.5,0.9213,0.92,0.9136,0.9454,0.9986,0.9158,0.9595,0,NA
203,Pass_2,0.95,1.0,Lagging,290.6172,79.6483,-12.0,4.5,0.9279,0.9266,0.9201,0.9518,1.0048,0.9223,0.9659,0,NA
204,Pass_2,0.95,1.0,Lagging,290.6978,80.3857,-11.0,4.5,0.9345,0.9332,0.9267,0.9582,1.011,0.9288,0.9723,0,NA
205,Pass_2,0.95,1.0,Lagging,290.7765,81.1176,-10.0,4.5,0.9411,0.9397,0.9332,0.9647,1.0172,0.9353,0.9788,0,NA
206,Pass_2,0.95,1.0,Lagging,290.8536,81.8437,-9.0,4.5,0.9477,0.9463,0.9397,0.9711,1.0235,0.9419,0.9852,0,NA
207,Pass_2,0.95,1.0,Lagging,290.929,82.5642,-8.0,4.5,0.9543,0.9529,0.9463,0.9775,1.0297,0.9484,0.9916,0,NA
208,Pass_2,0.95,1.0,Lagging,291.0027,83.28,-7.0,4.5,0.9609,0.9595,0.9528,0.984,1.0359,0.9549,0.998,0,NA
209,Pass_2,0.95,1.0,Lagging,291.0748,83.9899,-6.0,4.5,0.9675,0.9661,0.9593,0.9904,1.0422,0.9614,1.0045,0,NA
210,Pass_2,0.95,1.0,Lagging,291.1454,84.6947,-5.0,4.5,0.9742,0.9727,0.9659,0.9969,1.0484,0.968,1.0109,0,NA
211,Pass_2,0.95,1.0,Lagging,291.2144,85.3951,-4.0,4.5,0.9808,0.9793,0.9724,1.0033,1.0547,0.9745,1.0174,0,NA
212,Pass_2,0.95,1.0,Lagging,291.282,86.0904,-3.0,4.5,0.9874,0.9859,0.979,1.0097,1.0609,0.981,1.0238,0,NA
213,Pass_2,0.95,1.0,Lagging,291.348,86.7813,-2.0,4.5,0.994,0.9925,0.9855,1.0162,1.0672,0.9876,1.0302,0,NA
214,Pass_2,0.95,1.0,Lagging,291.4126,87.4682,-1.0,4.5,1.0006,0.9991,0.992,1.0226,1.0734,0.9941,1.0367,0,NA
215,Pass_2,0.95,1.0,Lagging,291.4757,88.1509,0.0,4.5,1.0072,1.0057,0.9986,1.0291,1.0797,1.0006,1.0432,0,NA
216,Pass_2,0.95,1.0,Lagging,291.5375,88.8295,1.0,4.5,1.0139,1.0123,1.0051,1.0355,1.086,1.0072,1.0496,0,NA
217,Pass_2,0.95,1.0,Lagging,291.598,89.5043,2.0,4.5,1.0205,1.0189,1.0117,1.042,1.0923,1.0137,1.0561,0,NA
218,Pass_2,0.95,1.0,Lagging,291.6571,90.175,3.0,4.5,1.0271,1.0255,1.0182,1.0484,1.0985,1.0203,1.0625,0,NA
219,Pass_2,0.95,1.0,Lagging,291.7963,85.0723,4.0,4.5,1.0309,1.0293,1.0223,1.0513,1.1,1.0243,1.0656,0,pass
220,Pass_2,0.95,1.0,Lagging,291.9496,78.2397,5.0,4.5,1.0339,1.0323,1.0256,1.0532,1.1,1.0275,1.0676,0,pass
221,Pass_2,0.95,1.0,Lagging,292.0915,71.4242,6.0,4.5,1.0368,1.0352,1.0288,1.055,1.1,1.0307,1.0696,0,pass
222,Pass_2,0.95,1.0,Lagging,292.2227,64.615,7.0,4.5,1.0397,1.0381,1.032,1.0568,1.1,1.0339,1.0716,0,pass
223,Pass_2,0.95,1.0,Lagging,292.3434,57.8182,8.0,4.5,1.0425,1.0409,1.0352,1.0587,1.1,1.037,1.0735,0,pass
224,Pass_2,0.95,1.0,Lagging,292.4538,51.033,9.0,4.5,1.0453,1.0437,1.0383,1.0605,1.1,1.0402,1.0754,0,pass
225,Pass_2,0.95,1.0,Lagging,292.5542,44.2606,10.0,4.5,1.0481,1.0465,1.0414,1.0623,1.1,1.0432,1.0773,0,pass
226,Pass_2,0.95,1.0,Lagging,292.645,37.5028,11.0,4.5,1.0508,1.0493,1.0445,1.0641,1.1,1.0463,1.0792,0,pass
227,Pass_2,0.95,1.0,Lagging,292.7265,30.756,12.0,4.5,1.0535,1.052,1.0476,1.0658,1.1,1.0493,1.081,0,pass
228,Pass_2,0.95,1.0,Lagging,292.7988,24.0247,13.0,4.5,1.0562,1.0547,1.0506,1.0676,1.1,1.0523,1.0828,0,pass
229,Pass_2,0.95,1.0,Lagging,292.8624,17.3121,14.0,4.5,1.0588,1.0573,1.0536,1.0694,1.1,1.0553,1.0846,0,pass
230,Pass_2,0.95,1.0,Lagging,292.9173,10.6055,15.0,4.5,1.0614,1.06,1.0566,1.0712,1.1,1.0583,1.0864,0,pass
231,Pass_2,0.95,1.0,Lagging,292.964,3.9216,16.0,4.5,1.064,1.0626,1.0596,1.0729,1.1,1.0612,1.0881,0,pass
232,Pass_2,0.95,1.0,Leading,290.2191,-66.7785,-16.0,0.0,0.8402,0.8396,0.8393,0.8431,0.87,0.8409,0.8688,0,fail
233,Pass_2,0.95,1.0,Leading,290.3314,-65.8934,-15.0,0.0,0.8464,0.8458,0.8455,0.8495,0.8761,0.8471,0.8748,0,fail
234,Pass_2,0.95,1.0,Leading,290.4409,-65.0209,-14.0,0.0,0.8527,0.852,0.8517,0.8558,0.8822,0.8533,0.8809,0,fail
235,Pass_2,0.95,1.0,Leading,290.6213,-63.5868,-13.0,0.0,0.8591,0.8585,0.8582,0.8626,0.8886,0.8597,0.8871,0,fail
236,Pass_2,0.95,1.0,Leading,290.7123,-62.8383,-12.0,0.0,0.8653,0.8646,0.8643,0.8689,0.8946,0.8659,0.8931,0,fail
237,Pass_2,0.95,1.0,Leading,290.8029,-62.0909,-11.0,0.0,0.8715,0.8708,0.8705,0.8751,0.9006,0.872,0.8991,0,fail
238,Pass_2,0.95,1.0,Leading,290.8926,-61.3398,-10.0,0.0,0.8777,0.877,0.8766,0.8814,0.9067,0.8782,0.9051,0,fail
239,Pass_2,0.95,1.0,Leading,290.9817,-60.5884,-9.0,0.0,0.8839,0.8831,0.8828,0.8877,0.9127,0.8844,0.9112,0,fail
240,Pass_2,0.95,1.0,Leading,291.0691,-59.838,-8.0,0.0,0.8901,0.8893,0.889,0.8939,0.9188,0.8905,0.9172,0,fail
241,Pass_2,0.95,1.0,Leading,291.1559,-59.0874,-7.0,0.0,0.8963,0.8955,0.8951,0.9002,0.9249,0.8967,0.9232,0,fail
242,Pass_2,0.95,1.0,Leading,291.1454,-64.962,-6.0,0.0,0.8995,0.8987,0.8985,0.9014,0.9262,0.9,0.9261,0,pass
243,Pass_2,0.95,1.0,Leading,291.0901,-74.3794,-5.0,0.0,0.9011,0.9003,0.9003,0.9,0.9249,0.9018,0.9273,0,pass
244,Pass_2,0.95,1.0,Leading,291.0504,-81.9197,-4.0,0.0,0.9035,0.9027,0.9029,0.9,0.925,0.9043,0.9293,0,pass
245,Pass_2,0.95,1.0,Leading,291.0012,-89.4383,-3.0,0.0,0.9059,0.905,0.9055,0.9,0.9251,0.9068,0.9313,0,pass
246,Pass_2,0.95,1.0,Leading,290.9419,-96.9854,-2.0,0.0,0.9082,0.9073,0.908,0.9,0.9251,0.9092,0.9333,0,pass
247,Pass_2,0.95,1.0,Leading,290.8739,-104.5064,-1.0,0.0,0.9105,0.9096,0.9104,0.9,0.9251,0.9116,0.9352,0,pass
248,Pass_2,0.95,1.0,Leading,290.7978,-111.9772,0.0,0.0,0.9128,0.9118,0.9129,0.9,0.9252,0.9138,0.9371,0,pass
249,Pass_2,0.95,1.0,Leading,290.7124,-119.4866,1.0,0.0,0.915,0.914,0.9153,0.9,0.9252,0.9158,0.939,0,pass
250,Pass_2,0.95,1.0,Leading,290.6191,-126.965,2.0,0.0,0.9171,0.9161,0.9177,0.9,0.9253,0.9178,0.9408,0,pass
251,Pass_2,0.95,1.0,Leading,290.5191,-134.3832,3.0,0.0,0.9193,0.9182,0.92,0.9,0.9253,0.9197,0.9426,0,pass
252,Pass_2,0.95,1.0,Leading,290.4184,-141.5232,4.0,0.0,0.9215,0.9204,0.9225,0.9,0.9256,0.9218,0.9446,0,pass
253,Pass_2,0.95,1.0,Leading,290.3127,-148.5868,5.0,0.0,0.9238,0.9226,0.9249,0.9,0.9258,0.9239,0.9465,0,pass
254,Pass_2,0.95,1.0,Leading,290.2,-155.6634,6.0,0.0,0.9259,0.9248,0.9273,0.9,0.9261,0.9259,0.9483,0,pass
255,Pass_2,0.95,1.0,Leading,290.0812,-162.7225,7.0,0.0,0.9281,0.9269,0.9297,0.9,0.9263,0.9279,0.9502,0,pass
256,Pass_2,0.95,1.0,Leading,289.957,-169.7455,8.0,0.0,0.9302,0.929,0.932,0.9,0.9266,0.9299,0.952,0,pass
257,Pass_2,0.95,1.0,Leading,289.8278,-176.736,9.0,0.0,0.9323,0.9311,0.9343,0.9,0.9269,0.9318,0.9538,0,pass
258,Pass_2,0.95,1.0,Leading,289.7557,-181.6899,10.0,0.0,0.9354,0.9341,0.9376,0.9017,0.9286,0.9347,0.9566,0,NA
259,Pass_2,0.95,1.0,Leading,289.8642,-180.7136,11.0,0.0,0.9414,0.9401,0.9436,0.908,0.9347,0.9407,0.9625,0,NA
260,Pass_2,0.95,1.0,Leading,289.9701,-179.7503,12.0,0.0,0.9474,0.9461,0.9495,0.9143,0.9408,0.9467,0.9684,0,NA
261,Pass_2,0.95,1.0,Leading,290.0736,-178.7987,13.0,0.0,0.9534,0.9521,0.9555,0.9207,0.9469,0.9527,0.9742,0,NA
262,Pass_2,0.95,1.0,Leading,290.1747,-177.86,14.0,0.0,0.9594,0.9581,0.9615,0.927,0.953,0.9587,0.9801,0,NA
263,Pass_2,0.95,1.0,Leading,290.2734,-176.9326,15.0,0.0,0.9654,0.964,0.9675,0.9333,0.9591,0.9647,0.986,0,NA
264,Pass_2,0.95,1.0,Leading,290.3699,-176.017,16.0,0.0,0.9714,0.97,0.9735,0.9396,0.9651,0.9707,0.9919,0,NA
265,Pass_2,0.98,0.0,Lagging,3.6226,170.9437,-16.0,4.5,0.9549,0.9524,0.9418,0.9421,1.023,0.9419,0.9769,0,NA
266,Pass_2,0.98,0.0,Lagging,3.6127,171.3327,-15.0,4.5,0.9617,0.9592,0.9485,0.9488,1.0294,0.9486,0.9836,0,NA
267,Pass_2,0.98,0.0,Lagging,3.6029,171.7277,-14.0,4.5,0.9685,0.966,0.9552,0.9555,1.0358,0.9553,0.9903,0,NA
268,Pass_2,0.98,0.0,Lagging,3.5932,172.1281,-13.0,4.5,0.9753,0.9728,0.9619,0.9622,1.0422,0.962,0.997,0,NA
269,Pass_2,0.98,0.0,Lagging,3.5837,172.5329,-12.0,4.5,0.9821,0.9796,0.9686,0.9689,1.0486,0.9687,1.0037,0,NA
270,Pass_2,0.98,0.0,Lagging,3.5743,172.941,-11.0,4.5,0.989,0.9863,0.9753,0.9756,1.0551,0.9754,1.0104,0,NA
271,Pass_2,0.98,0.0,Lagging,3.565,173.3533,-10.0,4.5,0.9958,0.9931,0.982,0.9823,1.0615,0.9821,1.0171,0,NA
272,Pass_2,0.98,0.0,Lagging,3.5556,173.7683,-9.0,4.5,1.0026,0.9999,0.9887,0.989,1.068,0.9888,1.0239,0,NA
273,Pass_2,0.98,0.0,Lagging,3.547,174.1862,-8.0,4.5,1.0094,1.0067,0.9954,0.9957,1.0745,0.9955,1.0306,0,NA
274,Pass_2,0.98,0.0,Lagging,3.5377,174.6073,-7.0,4.5,1.0163,1.0135,1.0021,1.0024,1.0809,1.0022,1.0373,0,NA
275,Pass_2,0.98,0.0,Lagging,3.5293,175.0315,-6.0,4.5,1.0231,1.0204,1.0088,1.0091,1.0874,1.009,1.0441,0,NA
276,Pass_2,0.98,0.0,Lagging,3.5203,175.4591,-5.0,4.5,1.03,1.0272,1.0156,1.0159,1.0939,1.0157,1.0508,0,NA
277,Pass_2,0.98,0.0,Lagging,3.478,175.5508,-4.0,4.5,1.0366,1.0339,1.0222,1.023,1.1,1.0223,1.0573,0,pass
278,Pass_2,0.98,0.0,Lagging,3.2359,168.6936,-3.0,4.5,1.04,1.0373,1.0261,1.0271,1.1,1.0262,1.0596,0,pass
279,Pass_2,0.98,0.0,Lagging,3.0075,161.8501,-2.0,4.5,1.0433,1.0407,1.03,1.0312,1.1,1.0301,1.062,0,pass
280,Pass_2,0.98,0.0,Lagging,2.7925,155.0109,-1.0,4.5,1.0466,1.0441,1.0339,1.0353,1.1,1.034,1.0643,0,pass
281,Pass_2,0.98,0.0,Lagging,2.5902,148.1835,0.0,4.5,1.0499,1.0475,1.0377,1.0394,1.1,1.0379,1.0665,0,pass
282,Pass_2,0.98,0.0,Lagging,2.4007,141.3702,1.0,4.5,1.0531,1.0508,1.0415,1.0435,1.1,1.0417,1.0688,0,pass
283,Pass_2,0.98,0.0,Lagging,2.2228,134.5609,2.0,4.5,1.0563,1.0541,1.0453,1.0476,1.1,1.0455,1.071,0,pass
284,Pass_2,0.98,0.0,Lagging,2.057,127.7692,3.0,4.5,1.0595,1.0573,1.0491,1.0517,1.1,1.0492,1.0732,0,pass
285,Pass_2,0.98,0.0,Lagging,1.9022,120.9914,4.0,4.5,1.0626,1.0605,1.0528,1.0558,1.1,1.053,1.0753,0,pass
286,Pass_2,0.98,0.0,Lagging,1.7583,114.2239,5.0,4.5,1.0657,1.0637,1.0565,1.0599,1.1,1.0567,1.0774,0,pass
287,Pass_2,0.98,0.0,Lagging,1.7496,106.7405,6.0,4.5,1.0686,1.0665,1.0596,1.0599,1.1,1.0597,1.0795,0,pass
288,Pass_2,0.98,0.0,Lagging,1.6401,99.914,7.0,4.5,1.0716,1.0696,1.0632,1.0635,1.1,1.0633,1.0816,0,pass
289,Pass_2,0.98,0.0,Lagging,1.5415,93.1,8.0,4.5,1.0746,1.0726,1.0667,1.0671,1.1,1.0668,1.0836,0,pass
290,Pass_2,0.98,0.0,Lagging,1.4534,86.2966,9.0,4.5,1.0775,1.0756,1.0702,1.0706,1.1,1.0704,1.0857,0,pass
291,Pass_2,0.98,0.0,Lagging,1.3754,79.5033,10.0,4.5,1.0804,1.0786,1.0737,1.0741,1.1,1.0739,1.0877,0,pass
292,Pass_2,0.98,0.0,Lagging,1.3073,72.7224,11.0,4.5,1.0832,1.0815,1.0772,1.0776,1.1,1.0774,1.0896,0,pass
293,Pass_2,0.98,0.0,Lagging,1.2487,65.956,12.0,4.5,1.086,1.0844,1.0807,1.081,1.1,1.0808,1.0916,0,pass
294,Pass_2,0.98,0.0,Lagging,1.1993,59.2001,13.0,4.5,1.0888,1.0873,1.0841,1.0845,1.1,1.0842,1.0935,0,pass
295,Pass_2,0.98,0.0,Lagging,1.1589,52.4609,14.0,4.5,1.0915,1.0901,1.0875,1.0879,1.1,1.0876,1.0954,0,pass
296,Pass_2,0.98,0.0,Lagging,1.1271,45.7414,15.0,4.5,1.0942,1.0929,1.0909,1.0913,1.1,1.091,1.0973,0,pass
297,Pass_2,0.98,0.0,Lagging,1.1035,39.0363,16.0,4.5,1.0969,1.0957,1.0942,1.0947,1.1,1.0944,1.0991,0,pass
298,Pass_2,0.98,0.0,Leading,0.6945,21.5265,-16.0,0.0,0.89,0.8894,0.8887,0.889,0.8915,0.8888,0.8914,0,fail
299,Pass_2,0.98,0.0,Leading,0.7086,21.7422,-15.0,0.0,0.8962,0.8956,0.8949,0.8952,0.8978,0.8951,0.8977,0,fail
300,Pass_2,0.98,0.0,Leading,0.7232,19.6911,-14.0,0.0,0.9015,0.9009,0.9004,0.9,0.9019,0.9005,0.9027,0,pass
301,Pass_2,0.98,0.0,Leading,0.7205,11.7389,-13.0,0.0,0.9041,0.9036,0.9037,0.9,0.9041,0.9033,0.9045,0,pass
302,Pass_2,0.98,0.0,Leading,0.7306,4.5426,-12.0,0.0,0.907,0.9066,0.9073,0.9,0.9077,0.9056,0.9077,0,pass
303,Pass_2,0.98,0.0,Leading,0.7511,-2.4307,-11.0,0.0,0.91,0.9097,0.9108,0.9,0.9113,0.9078,0.9113,0,pass
304,Pass_2,0.98,0.0,Leading,0.7824,-9.3943,-10.0,0.0,0.9129,0.9127,0.9144,0.9,0.9148,0.91,0.9148,0,pass
305,Pass_2,0.98,0.0,Leading,0.8222,-16.2241,-9.0,0.0,0.9159,0.9158,0.918,0.9,0.9184,0.912,0.9184,0,pass
306,Pass_2,0.98,0.0,Leading,0.8705,-22.962,-8.0,0.0,0.9188,0.9188,0.9216,0.9,0.922,0.9141,0.922,0,pass
307,Pass_2,0.98,0.0,Leading,0.927,-29.6874,-7.0,0.0,0.9217,0.9219,0.9251,0.9,0.9255,0.9161,0.9256,0,pass
308,Pass_2,0.98,0.0,Leading,0.9922,-36.4021,-6.0,0.0,0.9246,0.9248,0.9287,0.9,0.9291,0.9181,0.9291,0,pass
309,Pass_2,0.98,0.0,Leading,1.0648,-43.1029,-5.0,0.0,0.9274,0.9278,0.9322,0.9,0.9326,0.92,0.9326,0,pass
310,Pass_2,0.98,0.0,Leading,1.145,-49.7945,-4.0,0.0,0.9302,0.9307,0.9357,0.9,0.9361,0.922,0.9361,0,pass
311,Pass_2,0.98,0.0,Leading,1.2326,-56.4775,-3.0,0.0,0.933,0.9336,0.9391,0.9,0.9395,0.9239,0.9396,0,pass
312,Pass_2,0.98,0.0,Leading,1.3271,-63.142,-2.0,0.0,0.9357,0.9364,0.9425,0.9,0.943,0.9258,0.943,0,pass
313,Pass_2,0.98,0.0,Leading,1.4282,-69.7931,-1.0,0.0,0.9384,0.9392,0.946,0.9,0.9464,0.9276,0.9464,0,pass
314,Pass_2,0.98,0.0,Leading,1.5359,-76.4306,0.0,0.0,0.9411,0.942,0.9493,0.9,0.9498,0.9295,0.9498,0,pass
315,Pass_2,0.98,0.0,Leading,1.6497,-83.0523,1.0,0.0,0.9437,0.9447,0.9527,0.9,0.9531,0.9313,0.9531,0,pass
316,Pass_2,0.98,0.0,Leading,1.7696,-89.6563,2.0,0.0,0.9462,0.9474,0.956,0.9,0.9565,0.933,0.9565,0,pass
317,Pass_2,0.98,0.0,Leading,1.895,-96.241,3.0,0.0,0.9488,0.9501,0.9593,0.9,0.9598,0.9348,0.9598,0,pass
318,Pass_2,0.98,0.0,Leading,2.0256,-102.8125,4.0,0.0,0.9513,0.9528,0.9626,0.9,0.9631,0.9365,0.9631,0,pass
319,Pass_2,0.98,0.0,Leading,2.1617,-109.3697,5.0,0.0,0.9538,0.9554,0.9659,0.9,0.9663,0.9383,0.9664,0,pass
320,Pass_2,0.98,0.0,Leading,2.3027,-115.9022,6.0,0.0,0.9562,0.958,0.9692,0.9,0.9696,0.9399,0.9696,0,pass
321,Pass_2,0.98,0.0,Leading,2.4485,-122.4242,7.0,0.0,0.9586,0.9605,0.9724,0.9,0.9728,0.9416,0.9728,0,pass
322,Pass_2,0.98,0.0,Leading,2.5985,-128.9183,8.0,0.0,0.961,0.963,0.9756,0.9,0.976,0.9433,0.9761,0,pass
323,Pass_2,0.98,0.0,Leading,2.7532,-135.3988,9.0,0.0,0.9634,0.9655,0.9788,0.9,0.9792,0.9449,0.9792,0,pass
324,Pass_2,0.98,0.0,Leading,2.7659,-136.0604,10.0,0.0,0.9687,0.9709,0.9843,0.9054,0.9847,0.9502,0.9848,0,NA
325,Pass_2,0.98,0.0,Leading,2.7517,-135.6313,11.0,0.0,0.9746,0.9768,0.9903,0.9118,0.9907,0.9563,0.9908,0,NA
326,Pass_2,0.98,0.0,Leading,2.738,-135.1983,12.0,0.0,0.9806,0.9827,0.9963,0.9181,0.9967,0.9624,0.9967,0,NA
327,Pass_2,0.98,0.0,Leading,2.7243,-134.7618,13.0,0.0,0.9865,0.9887,1.0022,0.9245,1.0027,0.9685,1.0027,0,NA
328,Pass_2,0.98,0.0,Leading,2.7106,-134.322,14.0,0.0,0.9924,0.9946,1.0082,0.9309,1.0087,0.9745,1.0087,0,NA
329,Pass_2,0.98,0.0,Leading,2.6972,-133.878,15.0,0.0,0.9984,1.0005,1.0142,0.9373,1.0147,0.9806,1.0147,0,NA
330,Pass_2,0.98,0.0,Leading,2.684,-133.4284,16.0,0.0,1.0043,1.0065,1.0202,0.9436,1.0207,0.9867,1.0207,0,NA
331,Pass_2,0.98,0.3,Lagging,85.9746,171.959,-16.0,4.5,0.9555,0.9542,0.9468,0.9813,1.031,0.9481,0.984,0,NA
332,Pass_2,0.98,0.3,Lagging,85.9914,172.3769,-15.0,4.5,0.9623,0.961,0.9535,0.9878,1.0374,0.9548,0.9907,0,NA
333,Pass_2,0.98,0.3,Lagging,86.0081,172.8014,-14.0,4.5,0.9691,0.9678,0.9602,0.9943,1.0438,0.9615,0.9974,0,NA
334,Pass_2,0.98,0.3,Lagging,86.0243,173.2307,-13.0,4.5,0.9759,0.9746,0.967,1.0008,1.0502,0.9683,1.004,0,NA
335,Pass_2,0.98,0.3,Lagging,86.0404,173.6661,-12.0,4.5,0.9828,0.9814,0.9737,1.0074,1.0566,0.975,1.0107,0,NA
336,Pass_2,0.98,0.3,Lagging,86.0563,174.1054,-11.0,4.5,0.9896,0.9882,0.9805,1.0139,1.063,0.9818,1.0174,0,NA
337,Pass_2,0.98,0.3,Lagging,86.0718,174.5484,-10.0,4.5,0.9964,0.995,0.9872,1.0205,1.0695,0.9885,1.0241,0,NA
338,Pass_2,0.98,0.3,Lagging,86.0868,174.9952,-9.0,4.5,1.0033,1.0018,0.994,1.027,1.0759,0.9953,1.0308,0,NA
339,Pass_2,0.98,0.3,Lagging,86.1019,175.446,-8.0,4.5,1.0101,1.0087,1.0007,1.0336,1.0823,1.002,1.0375,0,NA
340,Pass_2,0.98,0.3,Lagging,86.1162,175.9007,-7.0,4.5,1.017,1.0155,1.0075,1.0402,1.0888,1.0088,1.0442,0,NA
341,Pass_2,0.98,0.3,Lagging,86.1306,176.3592,-6.0,4.5,1.0239,1.0223,1.0143,1.0467,1.0953,1.0155,1.051,0,NA
342,Pass_2,0.98,0.3,Lagging,86.2076,174.7593,-5.0,4.5,1.0298,1.0283,1.0202,1.0521,1.1,1.0215,1.0565,0,pass
343,Pass_2,0.98,0.3,Lagging,86.4464,167.5747,-4.0,4.5,1.0332,1.0317,1.0239,1.0542,1.1,1.0251,1.0589,0,pass
344,Pass_2,0.98,0.3,Lagging,86.6702,160.3879,-3.0,4.5,1.0365,1.035,1.0275,1.0562,1.1,1.0287,1.0612,0,pass
345,Pass_2,0.98,0.3,Lagging,86.88,153.2093,-2.0,4.5,1.0398,1.0383,1.0311,1.0583,1.1,1.0323,1.0634,0,pass
346,Pass_2,0.98,0.3,Lagging,87.0759,146.0362,-1.0,4.5,1.0431,1.0416,1.0347,1.0603,1.1,1.0358,1.0657,0,pass
347,Pass_2,0.98,0.3,Lagging,87.2578,138.8689,0.0,4.5,1.0463,1.0448,1.0383,1.0623,1.1,1.0393,1.0679,0,pass
348,Pass_2,0.98,0.3,Lagging,87.4271,131.7107,1.0,4.5,1.0495,1.048,1.0418,1.0643,1.1,1.0428,1.0701,0,pass
349,Pass_2,0.98,0.3,Lagging,87.5839,124.5598,2.0,4.5,1.0526,1.0512,1.0452,1.0663,1.1,1.0462,1.0723,0,pass
350,Pass_2,0.98,0.3,Lagging,87.7282,117.4195,3.0,4.5,1.0557,1.0543,1.0487,1.0683,1.1,1.0496,1.0744,0,pass
351,Pass_2,0.98,0.3,Lagging,87.8608,110.2901,4.0,4.5,1.0588,1.0574,1.0521,1.0703,1.1,1.053,1.0765,0,pass
352,Pass_2,0.98,0.3,Lagging,87.9813,103.1732,5.0,4.5,1.0618,1.0604,1.0555,1.0723,1.1,1.0564,1.0786,0,pass
